id	publish_date	source_id	title
787810	2026-08-29T13:16	14	A Mexican entrepreneur turned discarded plastic into low-cost homes for families in poverty; each 430-460 sq ft house used 2 tonnes of waste, took 7 days to build and cost families about $280
787930	2026-08-29T13:25	8	Cells for arrested offenders may run out without early prison release, says Labour
787879	2026-08-29T13:30	9	Mladic died a happy man. He won
787936	2026-08-29T13:33	8	Ex-White House teleprompter operator fined $172,000 for Trump speech bets
787801	2026-08-29T13:51	14	Union ministers Chirag Paswan, Jitan Ram Manjhi clash over quotas, demand each other's resignation
787878	2026-08-29T13:51	9	Korea divided: A sister’s long wait and a defector’s bid to save his mother
787525	2026-08-29T13:55	7	Deadly strike on Kyiv warehouse prompts evacuations
788368	2026-08-29T13:56	14	A 1.5-pound squirrel monkey named Goliath was launched from Cape Canaveral in 1961; 35 seconds later, the Atlas E rocket was destroyed after the flight went wrong
787919	2026-08-29T13:56	8	Royal Navy spent three days tracking Russian vessels in UK waters
788369	2026-08-29T13:57	14	Diane Keaton’s former Beverly Hills home, the 8,434-square-foot Spanish Colonial estate, gets contingent offer after $6.5 million price cut from $25 million to $18.5 million
788374	2026-08-29T14:00	14	'We need to be stronger defensively': Harmanpreet  after India’s eighth-place in Hockey World Cup
787701	2026-08-29T14:00	15	Chinese coastguard has 0.3% chance of using weapons in disputed waters: study
787877	2026-08-29T14:01	9	People stranded for days on dilapidated Nigerian highway
788364	2026-08-29T14:02	14	UP woman threatens to end life by jumping into river, passerby saves her; video surfaces
788929	2026-08-29T14:05	14	Career turning point: “I’m literally living my dream right now”: How Coco Gauff’s victory over Venus Williams at Wimbledon changed the course of her career forever
788360	2026-08-29T14:08	14	‘I am the king’: Deep Dasgupta reveals how Sourav Ganguly transformed Team India’s mindset
787926	2026-08-29T14:11	8	‘Their whole village has disappeared’: frantic hunt for survivors in Kathmandu hospital
787806	2026-08-29T14:11	14	HDFC Bank CEO Jagdishan opts out of reappointment, to step down after term ends in October
788313	2026-08-29T14:13	16	Trump says US will take part control of Venezuela oil reserves in unprecedented plan
787935	2026-08-29T14:17	8	FBI no longer treating applicants’ experience with sex workers as automatic bar against hiring
788185	2026-08-29T14:17	13	Hundreds of foreign nationals among the missing following deadly Nepal floods
788435	2026-08-29T14:19	9	Liverpool net late in Forest draw to avoid Anfield debut defeat for Iraola
787971	2026-08-29T14:22	10	Photos: See the aftermath of deadly flash floods in Nepal
788363	2026-08-29T14:25	14	'New ways to create conflict': BJP hits back at Rahul Gandhi as 'suddhikaran' row intensifies
788184	2026-08-29T14:32	13	Kazakhstan’s government steps down as newly elected Kurultai holds first session
788434	2026-08-29T14:33	9	Man United vs Ipswich Town: Premier League – preview, team news, prediction
788375	2026-08-29T14:33	14	Haiti gang frees 13 women and children days after deadly raid that killed at least 47 people
788310	2026-08-29T14:38	16	Live bat crawls into woman’s mouth as she sleeps
789981	2026-08-29T14:45	14	The deadly forces behind Nepal’s Himalayan disasters
788930	2026-08-29T14:48	14	What does Tom Brady save from each of his 7 Super Bowl wins? His answer has nothing to do with rings
788309	2026-08-29T14:59	16	Judge finds mother with postpartum psychosis not guilty of murdering her two children in case echoing Lindsay Clancy trial
788741	2026-08-29T15:05	13	Video. Music, lights and drones: Uzbekistan celebrates 35 years of independence
788492	2026-08-29T15:07	8	Michigan Senate candidate Mike Rogers says he saw Bin Laden’s body with his ‘own eyes’. He did not
788919	2026-08-29T15:09	14	After Bombay HC rap, FDA withdraws orders against Cipla, MCA eateries
788990	2026-08-29T15:25	9	Israeli attacks across Gaza kill two people, hit hospital supply warehouse
788866	2026-08-29T15:27	16	Trump slammed over latest ‘disgusting’ attack on another female reporter
789464	2026-08-29T15:40	14	‘He could be in the realms of Brian Lara and Sachin Tendulkar’: Geoffrey Boycott’s big Harry Brook warning
789485	2026-08-29T15:41	14	Karnataka HC slams cops for 'illegal arrest' of activist over social media post on Kunal Kamra's show cancellation
788922	2026-08-29T15:51	14	BFSI firms drive India’s GCC office leasing as demand shifts beyond tech
788959	2026-08-29T15:52	17	Desperate search for survivors in Nepal amid fears of a second flood
789083	2026-08-29T15:54	10	Russian strike near Kyiv kills 37, in one of the year's deadliest attacks
789059	2026-08-29T15:57	11	'I am sure of myself': A look back at Dolly Parton's unspoken feminist legacy
788816	2026-08-29T15:58	15	Man held after laundry capsules dumped into pond, killing fish, injuring turtles
789296	2026-08-29T16:00	13	Video. Latest news bulletin | August 29th, 2026 – Evening
789047	2026-08-29T16:03	8	Artemis II astronauts receive nation's highest space honor for their successful moonshot
788989	2026-08-29T16:03	9	RSS chief’s visit to US denounced as ‘goodwill tour’ for Hindu nationalism
789476	2026-08-29T16:12	14	Trump vs Carney: Cars, homes, booze and more caught in US-Canada tariff war
789471	2026-08-29T16:14	14	‘A little jealous’: Sunil Chhetri on India’s chance to play Brazil, Uruguay in friendlies
789042	2026-08-29T16:24	8	James Cleverly resigns from shadow cabinet to run for mayor of London
789472	2026-08-29T16:27	14	In 2024, a 192,560 sq ft industrial project won approval on 22 acres beside New Jersey’s Monmouth battlefield; two years later the state paid $15 million to preserve the former strawberry farm as part of the park
789993	2026-08-29T16:27	14	In 2024, England turned old fishing nets into a 16-metre footbridge; the 3.5-tonne structure needs smaller foundations and less maintenance than a conventional bridge
789421	2026-08-29T16:29	16	Another Trump Cabinet member is mulling a 2028 run for president: report
789467	2026-08-29T16:30	14	John Cena reveals he and The Rock ‘really hated each other’ before WrestleMania showdown: Inside the bitter WWE rivalry where real-life resentment nearly sparked a backstage fight
795919	2026-08-29T16:33	14	Tea break, visa delay saved pilgrim group from Nepal flood fury
789462	2026-08-29T16:46	14	Flood fears in Bihar as several rivers cross danger marks amid Nepal rains
789510	2026-08-29T16:53	9	Russian strike on a munitions depot triggers deadly blasts near Kyiv
789984	2026-08-29T16:53	14	‘I urge other cricketers to speak up’: Moin Khan makes emotional appeal for Imran Khan
790539	2026-08-29T16:55	14	‘Haunted’ Drake’s Island: Tiny UK island with Grade-II listed house, 6.4-acre site, mysterious underground tunnels and 43-bed hotel plan goes on sale for offers above £2 million
789557	2026-08-29T17:01	8	Daughter traces mother and aunt’s last known location in Nepal through TikTok video
789509	2026-08-29T17:03	9	Niger military says it is regaining control after attempted mutiny
789561	2026-08-29T17:08	8	Far-right media provocateur Milo Yiannopoulos deported by ICE from US to UK
789508	2026-08-29T17:09	9	Israeli army arrests six Palestinians after settler violence in West Bank
790001	2026-08-29T17:09	14	Nepal flash floods: How tea break saved lives of 5 Chhattisgarh friends
789941	2026-08-29T17:13	16	Man charged with arson after setting himself on fire inside NYC building where Google has offices
789991	2026-08-29T17:16	14	4 injured as helium balloons explode during Velankanni festival in Tamil Nadu
789940	2026-08-29T17:18	16	Trump posts AI video of ‘Lake America’ being protected by an army of bequiffed ‘Donald Ducks’
811639	2026-08-29T17:22	14	Young stargazer helping make darkness the brightest thing for the future of his tribal village in Nashik
789988	2026-08-29T17:25	14	‘One more day, we too would have been trapped’: Kailash Mansarovar pilgrims recall narrow escape from Nepal floods
789985	2026-08-29T17:30	14	'If any Hindu thinks there should be no Muslims in India, he's not Hindu': RSS' Mohan Bhagwat in US
789989	2026-08-29T17:35	14	Women’s Hockey World Cup: Argentina stun Netherlands in shootout thriller to win third title
789891	2026-08-29T17:38	15	Nepal floods: rescuers send air pipe into tunnel with trapped workers
789997	2026-08-29T17:40	14	Flood scare in MP: IAF helicopters, SDRF teams deployed as Mandakini river overflows
790060	2026-08-29T17:41	9	Turkiye summons Ukraine ambassador over Black Sea attacks
793755	2026-08-29T17:46	14	Nepal fights time, terrain to save 500 feared trapped in six hydro projects
795403	2026-08-29T17:46	14	Nepal fights time, terrain to save 500 feared trapped in six hydro projects
789689	2026-08-29T17:52	7	Right-wing commentator Milo Yiannopoulos deported from US to UK
790059	2026-08-29T18:07	9	Sudan’s date palm trees under threat from drought and wildfires
790493	2026-08-29T18:08	16	Left‑handed people tend to vote to the left
789890	2026-08-29T18:08	15	Far-right activist Milo Yiannopoulos deported after immigration arrest in US
790531	2026-08-29T18:09	14	Centre finalising Article 371 framework for Ladakh, says Rijiju
790028	2026-08-29T18:11	17	Trump-shaped ecstasy pills contain dangerous chemical and could be deadly, Dutch group says
790058	2026-08-29T18:13	9	DR Congo begins vaccinating against largest and deadliest Ebola outbreak
795379	2026-08-29T18:19	14	‘Frustrated’ Delhi man murders schizophrenic son, 2 held
790529	2026-08-29T18:20	14	No place in Hindu thought for excluding Muslims: Bhagwat in New York
790538	2026-08-29T18:25	14	In 1997, a woman bought a condemned 1888 San Diego mansion for $188,500; after an 8-year restoration, it has 30-plus chandeliers, a secret bar, ‘Titanic’ movie-set columns and a $4.5 million asking price
790605	2026-08-29T18:26	9	Pakistan suspends eight officials over hospital fire that killed 14 babies
793765	2026-08-29T18:30	14	‘I’m not going anywhere’: Sally Kellerman’s adopted daughter Claire Kellerman speaks out amid bitter Scottish island dispute over assistance dog after Equality Act lawsuit
790257	2026-08-29T18:30	7	Why Australia's giant cuttlefish mating season has gone silent
790492	2026-08-29T18:30	16	Big rig left dangling over California bridge after crash leaves driver injured
790604	2026-08-29T18:30	9	Haitian gangs release 13 captives after mass kidnapping in Kenscoff
795396	2026-08-29T18:44	14	Inspiring story on parenthood: “I gave up my childhood to be able to have my children’s childhood” – What Andre Agassi and wife Steffi Graf’s parenting journey teaches about raising a family
791622	2026-08-29T18:50	14	Pak drones, armed men spur searches in Poonch, Rajouri
790491	2026-08-29T18:56	16	Judge rules against Trump in freedom of speech case brought by student newspaper over Israel coverage
791156	2026-08-29T18:56	9	US judge rules against Trump’s effort to deport pro-Palestinian students
790441	2026-08-29T19:01	15	Trump steps up stunts as US midterms loom
790533	2026-08-29T19:02	14	Indian Standard Time to become mandatory for all entities from March 2027
790786	2026-08-29T19:06	7	Norway's Haakon remembers 'my dear father' in first speech as king
791077	2026-08-29T19:14	14	Mirwaiz backs NC MP, demand for J&K statehood, Article 370
791155	2026-08-29T19:19	9	Tunisians desperate for water as taps run dry
791083	2026-08-29T19:23	14	A private landowner has given up development rights on 145 acres beside Zion National Park; the land can no longer become hotels, condos or restaurants and will remain protected
791082	2026-08-29T19:25	14	In 2020, four engineers started Moment Energy in a British Columbia garage; 6 years later, their new plant is repurposing retired EV batteries for data centres and hospitals
791154	2026-08-29T19:26	9	US says far-right provocateur Milo Yiannopoulos has been deported to UK
790787	2026-08-29T19:44	7	Lenín Moreno: Former Ecuadorian president imprisoned for corruption
791150	2026-08-29T19:45	9	The rise of K-Beauty: Can South Korea overtake France?
791038	2026-08-29T19:46	16	British right-wing commentator Milo Yiannopoulos deported back to UK after being detained by ICE
798634	2026-08-29T19:48	14	7 bodies swept into Gandak river in Maharajganj, Kushinagar districts
791208	2026-08-29T19:52	8	LAPD releases footage of death of man whom police handcuffed and beat
791207	2026-08-29T19:57	8	Tennessee governor says he backs airport name change to honor Dolly Parton
791173	2026-08-29T20:00	8	August reveals Australians’ big appetite for weight-loss drugs, love for ‘dupe’ brands and an accelerating EV uptake
791697	2026-08-29T20:01	9	Can international diplomacy find a way forward in Libya?
791696	2026-08-29T20:05	9	Algeria wildfire death toll expected to rise as survivors say nothing left
791695	2026-08-29T20:07	9	Gaza runs out of cancer medicines, as Israeli strikes continue
791587	2026-08-29T20:08	16	GOP Rep revives memories of his blackface scandal with tweet marking Michael Jackson’s birthday
791219	2026-08-29T20:12	11	Missing toll from Nepal, China flood nears 3,000 as race for survivors continues
791586	2026-08-29T20:17	16	Drug dealer acquitted of murder after high school student he sold fentanyl to died weeks before her graduation
791626	2026-08-29T20:19	14	In 1994, Hollywood Video’s founder bought 32 Oregon acres for $1.25 million and began a 52,000-sq-ft mansion; nearly 30 years and 3 owners later, it is still unfinished and asking $4.7 million
791585	2026-08-29T20:21	16	Anti-immigrant provocateur Milo Yiannopoulos deported by ICE after arrest in New Orleans
791625	2026-08-29T20:24	14	A Mexican entrepreneur began melting discarded plastic into wall and roof panels; within three years his startup had built 500 rooms and secured contracts for 300 homes
793766	2026-08-29T20:32	14	In 2019, man began carving a two-storey family home into a China mountain; after 7 years battling water leaks, fault lines and humidity, he finally makes it livable
791694	2026-08-29T20:32	9	Norway’s new king pays tribute to his late father as the country mourns
791584	2026-08-29T20:33	16	Trump’s deal gives the US access to vast oil reserves in Venezuela – what we know
791693	2026-08-29T20:36	9	Iceland votes in a tight race on whether to resume talks to join the EU
792160	2026-08-29T20:40	14	Months after HDFC Bank chair quit, CEO says won’t stay beyond Oct
791583	2026-08-29T20:47	16	King Harald V death: Tens of thousands mourn as Norway enters a new royal era
791663	2026-08-29T20:50	17	Ontario premier slams Trump's executive order to rename Lake Ontario as Seneca Nation calls for reversal
792703	2026-08-29T20:51	14	4 at hydropower tunnel among 108 Indians rescued; toll 682
792706	2026-08-29T20:57	14	Will work with SCO to free region from terror: PM ahead of summit
791692	2026-08-29T20:58	9	Anger mounts in Nepal over the government’s response to flash flood
792050	2026-08-29T21:03	12	Ontario premier answers Trump’s ‘Lake America’ with giant ‘Lake Ontario’ sign
792127	2026-08-29T21:04	16	Lake Ontario, Always: Canada hits back at Trump’s Lake America order with giant sign
793780	2026-08-29T21:05	14	Union, Canara Bank to appeal NCLT's Chandra order
792162	2026-08-29T21:11	14	BJP president pulls up 3 Delhi MPs for visiting Sajjan Kumar’s house
791786	2026-08-29T21:14	10	Getting help to Nepal's flood survivors is proving difficult
791787	2026-08-29T21:14	10	Rescuers race to find thousands missing after deadly Himalayan floods
792166	2026-08-29T21:15	14	Man on Phuket-B’luru flight tries to hide drugs in overhead panel, held
792164	2026-08-29T21:21	14	FSSAI bans Everest, LG from selling hing
794306	2026-08-29T21:22	14	Picturesque Danish-style California town, once home to Dolly Parton, faces 31-Airstream resort plan; residents call ‘trailer park’ style ‘completely inappropriate’
792708	2026-08-29T21:27	14	August rainfall fails to reduce India's monsoon deficit
792076	2026-08-29T21:30	15	Opinion | Jason Arday’s death is not just a ‘woke Cambridge’ tragedy
792125	2026-08-29T21:35	16	ICE plans to spend up to $2M on robot dogs
793220	2026-08-29T21:38	14	Congress & BJP clash over Haldwani ‘purification’ row, Rahul seeks FIR
792126	2026-08-29T21:50	16	LA rapper arrested in $8M check-cashing scheme
792283	2026-08-29T21:55	8	Palestinian woman and NBC News team reportedly attacked in West Bank
792075	2026-08-29T22:00	15	Is the Irtysh River the choke-free Arctic shipping gateway that China needs?
792670	2026-08-29T22:00	16	Fears for communities near the great Colorado River as drought means future is uncertain
792165	2026-08-29T22:06	14	BJP-SAD alliance revival gains ground ahead of Punjab polls
792721	2026-08-29T22:20	14	'Slippages reveal design flaw on Kanpur-Lucknow e-way'
795397	2026-08-29T22:20	14	Travis Kelce adds college sports and MLB ownership to his growing $200 million-plus business portfolio
792594	2026-08-29T22:23	12	Authorities in Ecuador seize 32 marine iguanas at the airport and arrest a Russian woman
792775	2026-08-29T22:29	8	One Nation claims victory in Secret Harbour byelection in Western Australia
794346	2026-08-29T22:30	17	8/29: CBS Weekend News
792752	2026-08-29T22:33	9	What’s behind the US deal to seize control of Venezuelan oil reserves?
792707	2026-08-29T22:38	14	Everest veterans, mountain guides enter choked hydropower tunnel to rescue 6
792747	2026-08-29T22:50	9	Ontario’s Doug Ford prods Trump with sign rejecting ‘Lake America’ name
792851	2026-08-29T23:00	6	盂蘭節燒街衣——外婆與外孫的牛頭角故事
798907	2026-08-29T23:03	7	Our DNA dilemma: Why we broke the law to make sure we were not siblings
793215	2026-08-29T23:19	14	'RSS vision is to see the world as one': Sangh chief Mohan Bhagwat at New York event
792772	2026-08-29T23:21	8	News live: missing Australian woman found safe in Nepal flooding
793296	2026-08-29T23:25	9	Ukrainian nuclear power plant without external power for over a week
793181	2026-08-29T23:30	16	RFK Jr blames media and ‘demagogic politicians’ as he downplays ‘so-called measles deaths’ amid outbreak fears
793295	2026-08-29T23:33	9	Voting closes in Iceland’s knife-edge EU referendum
793294	2026-08-29T23:34	9	Spectacular fireworks over Damascus as ‘Syria Shines Again’
793293	2026-08-29T23:48	9	Israeli settlers attack international news team in occupied West Bank
793350	2026-08-29T23:51	8	Fire in California’s Big Sur region doubles in size overnight, forcing evacuations
793131	2026-08-29T23:54	15	North Korea’s defence minister dismissed in reshuffle of military leadership
793130	2026-08-30T00:00	15	‘Chilling effect’: Japan’s whistle-blowers weigh high price of speaking out
793292	2026-08-30T00:00	9	Iran war live: Tehran to stand firm to US sanctions; settlers besiege Qusra
793764	2026-08-30T00:01	14	'Toxic' box office collections day 4: Yash starrer records 9.9% drop; worldwide gross reaches Rs 254.75 crores
793217	2026-08-30T00:06	14	Trump-Putin-Zelenskyy summit floated in secret Moscow talks: Report
793291	2026-08-30T00:06	9	Online anti-Muslim backlash collides with different reality in South Africa
793833	2026-08-30T00:16	9	Turkiye, Somalia forces free cargo vessel hijacked by pirates
793473	2026-08-30T00:17	7	Canada installs large Lake Ontario sign in latest jab at US
793855	2026-08-30T00:27	8	Families balance hope and despair in race to find survivors in Nepal as 41 Australians still missing
793674	2026-08-30T01:00	15	Former UN official says Hong Kong’s low fertility offers opportunity. Here’s how
793757	2026-08-30T01:05	14	‘ I take the blame myself’: Suryakumar Yadav’s big regret over failed ODI career
793804	2026-08-30T01:09	17	Nepal's foreign minister calls for global climate change crackdown as flooding death toll rises
794266	2026-08-30T01:15	16	Number of dead migrants found in Arizona desert spikes despite plunge in border crossings under Trump
794300	2026-08-30T01:32	14	Police officer killed, another wounded in South Carolina park shooting; suspect dead
794374	2026-08-30T01:35	9	Isolated by raging floodwaters, Nepal’s miracle home amid the devastation
794373	2026-08-30T01:43	9	Bullet-riddled car on display in Berlin to remember Hind Rajab
796467	2026-08-30T01:43	14	‘He does not depend on the pitch’: Rahane explains why Manav Suthar can thrive anywhere
794467	2026-08-30T01:47	10	Icelanders vote on whether they want to join the EU
794411	2026-08-30T01:49	8	Australia could make social media algorithms optional and follow UK ban on pornography depicting strangulation
